2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2009-04-01,0,0,33,5,9,266,W,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png,Light sleet,0.2,0.0,100,9,5,1018,30,98,0,33,0,33,-3,26,9,14,-3,26
2009-04-01,1200,2,35,6,9,191,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,100,2,1,1011,30,100,2,35,2,35,-3,27,12,20,-3,27
2009-04-02,1,33,-1,31,05:58 AM,07:10 PM,09:25 AM,03:10 AM,Waxing Crescent,49
2009-04-02,0,0,32,10,17,303,WNW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,0.6,0.0,97,2,1,1011,30,100,0,32,-0,32,-5,22,16,27,-5,22
2009-04-02,1200,1,33,8,13,308,NW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.4,0.0,99,2,1,1017,30,100,1,33,0,33,-4,24,12,19,-4,24
2009-04-03,1,34,-3,28,05:55 AM,07:12 PM,10:53 AM,03:46 AM,First Quarter,55
2009-04-03,0,-3,28,7,12,317,NW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.1,0.0,98,5,3,1019,30,100,-3,28,-3,27,-7,19,12,19,-7,19
2009-04-03,1200,1,33,7,12,221,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.3,0.1,98,2,1,1012,30,100,1,33,0,33,-4,25,11,18,-4,25
2009-04-04,0,32,-5,22,05:53 AM,07:14 PM,12:26 PM,04:08 AM,First Quarter,62
2009-04-04,0,1,33,6,9,327,NNW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,0.2,0.0,99,2,1,1009,30,100,1,33,1,33,-3,26,9,14,-3,26
2009-04-04,1200,0,32,8,13,340,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1016,30,87,0,32,-1,30,-4,24,12,19,-4,24
2009-04-05,2,36,-6,21,05:50 AM,07:16 PM,01:58 PM,04:23 AM,First Quarter,69
2009-04-05,0,-6,21,2,3,232,SW,260,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,0.0,0.0,98,0,0,1019,30,25,-6,21,-7,20,-6,21,4,7,-6,21
2009-04-05,1200,2,36,3,5,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,98,10,6,1014,30,100,2,36,2,36,-2,29,5,8,-2,29
2009-04-06,4,40,1,34,05:48 AM,07:18 PM,03:28 PM,04:35 AM,Waxing Gibbous,76
2009-04-06,0,1,34,2,3,9,N,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,99,2,1,1014,30,81,1,34,1,33,-1,31,4,6,-1,31
2009-04-06,1200,4,40,7,11,159,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1010,30,100,4,40,4,40,1,35,12,19,1,35
2009-04-07,1,34,-2,28,05:45 AM,07:20 PM,04:54 PM,04:45 AM,Waxing Gibbous,82
2009-04-07,0,3,37,6,10,283,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,99,2,1,1007,30,100,3,37,2,36,-2,29,13,20,-2,29
2009-04-07,1200,1,34,6,9,355,N,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1017,30,100,1,34,0,33,-3,27,8,12,-3,27
2009-04-08,2,35,-6,22,05:43 AM,07:22 PM,06:20 PM,04:54 AM,Waxing Gibbous,89
